datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-05-04 17:00:00,36.5,35.3,214.9,5.3,225.0
2026-05-04 18:00:00,36.2,22.1,15.4,4.6,233.0
2026-05-04 19:00:00,34.5,29.5,0.0,4.8,269.0
2026-05-04 20:00:00,32.2,37.2,0.0,4.0,260.0
2026-05-04 21:00:00,29.9,36.8,0.0,4.1,190.0
2026-05-04 22:00:00,26.4,44.3,0.0,3.5,209.0
2026-05-04 23:00:00,26.7,46.3,0.0,3.2,247.0
2026-05-05 00:00:00,24.9,45.9,0.0,4.0,243.0
2026-05-05 01:00:00,23.6,56.2,0.0,3.5,219.0
2026-05-05 02:00:00,22.3,47.7,0.0,3.5,209.0
2026-05-05 03:00:00,24.4,57.6,0.0,2.0,174.0
2026-05-05 04:00:00,25.2,52.8,0.0,6.2,230.0
2026-05-05 05:00:00,25.1,52.7,0.0,1.7,232.0
2026-05-05 06:00:00,25.8,53.2,0.0,3.2,243.0
2026-05-05 07:00:00,26.6,49.0,256.4,2.3,261.0
2026-05-05 08:00:00,29.0,42.5,438.2,2.5,190.0
2026-05-05 09:00:00,27.3,34.9,654.5,2.8,241.0
2026-05-05 10:00:00,32.0,33.9,815.5,2.7,186.0
2026-05-05 11:00:00,32.2,30.5,898.0,3.3,207.0
2026-05-05 12:00:00,34.6,33.1,927.2,2.7,203.0
2026-05-05 13:00:00,34.8,22.8,877.4,3.0,265.0
2026-05-05 14:00:00,34.4,25.4,825.2,3.3,249.0
2026-05-05 15:00:00,35.6,26.8,692.8,4.2,219.0
2026-05-05 16:00:00,37.1,27.2,452.7,3.7,234.0
2026-05-05 17:00:00,34.1,32.6,271.2,5.7,226.0
2026-05-05 18:00:00,37.1,30.1,0.0,5.4,242.0
2026-05-05 19:00:00,32.7,34.6,0.0,4.9,268.0
2026-05-05 20:00:00,33.9,31.3,0.0,3.6,205.0
2026-05-05 21:00:00,30.2,41.9,0.0,3.6,234.0
2026-05-05 22:00:00,27.6,44.9,0.0,4.0,202.0
2026-05-05 23:00:00,28.0,48.9,0.0,3.7,275.0
2026-05-06 00:00:00,25.2,50.7,0.0,3.0,260.0
2026-05-06 01:00:00,26.0,49.5,0.0,2.8,244.0
2026-05-06 02:00:00,23.1,52.3,0.0,2.0,212.0
2026-05-06 03:00:00,24.6,49.7,0.0,2.5,207.0
2026-05-06 04:00:00,24.6,56.1,0.0,2.7,256.0
2026-05-06 05:00:00,25.3,50.6,0.0,2.4,220.0
2026-05-06 06:00:00,26.6,52.2,12.7,2.3,239.0
2026-05-06 07:00:00,29.4,49.1,266.6,3.6,194.0
2026-05-06 08:00:00,28.6,43.2,441.6,2.7,232.0
2026-05-06 09:00:00,30.2,39.5,630.4,1.9,218.0
2026-05-06 10:00:00,30.1,38.0,782.2,3.2,198.0
2026-05-06 11:00:00,32.7,35.3,873.6,3.0,200.0
2026-05-06 12:00:00,34.4,28.3,940.4,3.7,247.0
2026-05-06 13:00:00,34.2,27.2,873.3,3.2,247.0
2026-05-06 14:00:00,37.2,26.3,770.7,3.7,215.0
2026-05-06 15:00:00,35.3,27.6,642.8,4.4,206.0
2026-05-06 16:00:00,37.3,23.7,470.7,4.9,167.0
2026-05-06 17:00:00,35.8,26.5,232.3,3.8,215.0
2026-05-06 18:00:00,35.8,29.6,40.9,4.1,213.0
2026-05-06 19:00:00,34.7,34.5,0.0,4.3,286.0
2026-05-06 20:00:00,32.0,35.0,0.0,3.6,213.0
2026-05-06 21:00:00,29.9,40.9,0.0,3.5,195.0
2026-05-06 22:00:00,28.5,46.0,0.0,3.5,251.0
2026-05-06 23:00:00,27.7,48.8,0.0,3.2,253.0
2026-05-07 00:00:00,26.4,45.7,0.0,2.5,194.0
2026-05-07 01:00:00,26.4,56.6,0.0,2.3,225.0
2026-05-07 02:00:00,27.4,50.8,0.0,1.9,228.0
2026-05-07 03:00:00,23.5,53.8,0.0,1.7,237.0
2026-05-07 04:00:00,25.2,55.5,0.0,1.7,247.0
2026-05-07 05:00:00,25.0,49.7,0.0,3.3,243.0
2026-05-07 06:00:00,25.9,58.6,0.0,1.4,286.0
2026-05-07 07:00:00,26.9,46.7,233.9,2.3,238.0
2026-05-07 08:00:00,28.5,43.7,463.4,2.2,256.0
2026-05-07 09:00:00,32.0,43.8,634.1,3.4,253.0
2026-05-07 10:00:00,30.5,35.2,773.1,2.6,247.0
2026-05-07 11:00:00,32.4,33.3,910.2,3.0,256.0
2026-05-07 12:00:00,34.9,27.0,937.2,3.7,228.0
2026-05-07 13:00:00,36.8,21.8,892.0,4.1,236.0
2026-05-07 14:00:00,37.6,30.1,767.9,3.2,198.0
2026-05-07 15:00:00,34.9,17.5,627.9,3.8,266.0
2026-05-07 16:00:00,37.2,27.6,491.2,5.1,203.0
2026-05-07 17:00:00,37.3,27.2,206.1,4.8,266.0
2026-05-07 18:00:00,35.1,28.3,0.0,4.1,234.0
2026-05-07 19:00:00,33.2,28.4,0.0,4.1,278.0
2026-05-07 20:00:00,34.0,40.2,0.0,4.2,244.0
2026-05-07 21:00:00,31.0,46.1,0.0,5.5,256.0
2026-05-07 22:00:00,29.5,44.4,0.0,3.2,213.0
2026-05-07 23:00:00,26.0,48.7,0.0,5.7,208.0
2026-05-08 00:00:00,25.5,50.0,0.0,3.6,201.0
2026-05-08 01:00:00,22.6,55.0,0.0,6.0,240.0
2026-05-08 02:00:00,26.0,53.7,0.0,2.7,195.0
2026-05-08 03:00:00,24.0,55.9,0.0,4.4,205.0
2026-05-08 04:00:00,26.0,52.4,0.0,2.9,218.0
2026-05-08 05:00:00,25.2,47.4,0.0,1.8,143.0
2026-05-08 06:00:00,26.6,51.2,0.0,1.7,244.0
2026-05-08 07:00:00,27.5,53.0,222.1,2.2,228.0
2026-05-08 08:00:00,29.0,42.7,469.3,3.3,291.0
2026-05-08 09:00:00,30.9,39.0,664.1,2.2,225.0
2026-05-08 10:00:00,34.5,31.7,800.6,4.0,203.0
2026-05-08 11:00:00,32.0,34.7,874.5,3.0,193.0
2026-05-08 12:00:00,36.5,26.4,916.6,4.0,194.0
2026-05-08 13:00:00,37.1,25.2,905.8,4.0,226.0
2026-05-08 14:00:00,35.0,27.7,818.5,3.8,199.0
2026-05-08 15:00:00,36.1,23.7,646.8,3.4,205.0
2026-05-08 16:00:00,35.1,25.3,448.8,3.8,241.0
2026-05-08 17:00:00,36.3,24.6,207.1,4.8,253.0
2026-05-08 18:00:00,36.1,21.3,32.0,5.5,233.0
2026-05-08 19:00:00,32.0,32.6,0.0,3.7,266.0
2026-05-08 20:00:00,32.2,35.2,0.0,5.2,213.0
2026-05-08 21:00:00,29.9,41.2,0.0,4.4,253.0
2026-05-08 22:00:00,26.7,40.0,0.0,4.2,292.0
2026-05-08 23:00:00,28.2,45.4,0.0,3.2,188.0
2026-05-09 00:00:00,26.5,47.7,0.0,2.6,263.0
2026-05-09 01:00:00,25.8,55.1,0.0,2.5,240.0
2026-05-09 02:00:00,26.5,54.1,0.0,2.4,245.0
2026-05-09 03:00:00,23.9,56.5,0.0,1.9,251.0
2026-05-09 04:00:00,27.1,58.7,0.0,1.8,232.0
2026-05-09 05:00:00,26.6,55.2,0.0,2.4,255.0
2026-05-09 06:00:00,25.0,51.0,25.6,2.8,211.0
2026-05-09 07:00:00,26.7,52.9,243.2,2.5,236.0
2026-05-09 08:00:00,27.8,40.9,476.0,2.6,230.0
2026-05-09 09:00:00,31.0,39.3,649.1,1.9,231.0
2026-05-09 10:00:00,33.4,33.2,814.4,2.7,205.0
2026-05-09 11:00:00,32.4,34.4,861.3,3.5,256.0
2026-05-09 12:00:00,34.2,32.1,928.4,2.6,167.0
2026-05-09 13:00:00,34.0,32.9,890.9,3.2,278.0
2026-05-09 14:00:00,36.3,33.1,800.8,4.2,187.0
2026-05-09 15:00:00,36.8,26.4,652.3,3.4,247.0
2026-05-09 16:00:00,36.9,19.6,451.5,3.7,165.0
2026-05-09 17:00:00,35.3,32.0,236.7,3.8,248.0
2026-05-09 18:00:00,35.7,26.3,20.6,4.8,251.0
2026-05-09 19:00:00,31.0,31.0,0.0,4.9,222.0
2026-05-09 20:00:00,32.6,36.7,0.0,4.1,210.0
2026-05-09 21:00:00,31.2,43.2,0.0,3.6,224.0
2026-05-09 22:00:00,28.4,46.1,0.0,3.3,201.0
2026-05-09 23:00:00,29.9,44.2,0.0,3.5,211.0
2026-05-10 00:00:00,26.4,48.1,0.0,3.5,247.0
2026-05-10 01:00:00,25.8,50.3,0.0,2.8,206.0
2026-05-10 02:00:00,25.4,55.2,0.0,3.1,249.0
2026-05-10 03:00:00,24.8,50.4,0.0,2.2,203.0
2026-05-10 04:00:00,24.4,58.1,0.0,3.8,223.0
2026-05-10 05:00:00,26.2,52.5,0.0,7.6,244.0
2026-05-10 06:00:00,28.3,49.9,0.0,3.7,271.0
2026-05-10 07:00:00,27.2,48.0,239.0,2.3,268.0
2026-05-10 08:00:00,28.0,48.3,483.3,2.2,191.0
2026-05-10 09:00:00,31.9,40.0,621.7,4.1,220.0
2026-05-10 10:00:00,32.9,37.5,824.3,4.4,219.0
2026-05-10 11:00:00,32.2,33.2,874.8,2.4,195.0
2026-05-10 12:00:00,32.8,31.2,903.6,2.9,247.0
2026-05-10 13:00:00,35.8,30.5,880.4,5.3,220.0
2026-05-10 14:00:00,36.2,22.3,811.2,3.3,201.0
2026-05-10 15:00:00,37.1,26.7,691.1,4.9,257.0
2026-05-10 16:00:00,36.5,26.1,458.1,4.3,233.0
2026-05-10 17:00:00,36.5,25.3,244.1,4.1,225.0
2026-05-10 18:00:00,34.9,28.0,23.5,4.8,281.0
2026-05-10 19:00:00,33.1,33.8,0.0,4.3,221.0
2026-05-10 20:00:00,32.8,35.0,0.0,3.6,246.0
2026-05-10 21:00:00,28.9,35.9,0.0,6.6,201.0
2026-05-10 22:00:00,31.2,39.5,0.0,5.1,254.0
2026-05-10 23:00:00,25.8,40.2,0.0,3.0,269.0
2026-05-11 00:00:00,27.1,46.7,0.0,2.8,272.0
2026-05-11 01:00:00,25.0,52.4,0.0,2.7,224.0
2026-05-11 02:00:00,24.7,50.9,0.0,2.3,169.0
2026-05-11 03:00:00,25.7,56.0,0.0,2.0,254.0
2026-05-11 04:00:00,23.9,51.0,0.0,2.1,214.0
2026-05-11 05:00:00,26.2,55.5,0.0,2.5,226.0
2026-05-11 06:00:00,27.5,50.3,5.3,1.4,202.0
2026-05-11 07:00:00,29.2,43.7,213.7,2.5,224.0
2026-05-11 08:00:00,27.9,44.9,442.5,3.1,283.0
2026-05-11 09:00:00,31.7,33.4,665.4,2.9,187.0
2026-05-11 10:00:00,33.0,37.4,807.1,2.9,211.0
2026-05-11 11:00:00,32.4,32.3,893.4,5.0,144.0
2026-05-11 12:00:00,32.6,26.1,929.7,2.7,208.0
2026-05-11 13:00:00,35.9,27.7,910.6,3.0,226.0
2026-05-11 14:00:00,36.6,27.5,803.3,7.3,216.0
2026-05-11 15:00:00,37.1,27.5,652.6,4.9,244.0
2026-05-11 16:00:00,37.4,27.6,456.2,3.6,182.0
2026-05-11 17:00:00,37.4,28.1,228.7,5.1,242.0
2026-05-11 18:00:00,35.5,25.0,0.3,7.2,239.0
2026-05-11 19:00:00,33.4,30.8,0.0,5.1,268.0
2026-05-11 20:00:00,32.5,34.2,0.0,3.9,242.0
2026-05-11 21:00:00,30.7,37.8,0.0,3.4,219.0
2026-05-11 22:00:00,30.4,49.0,0.0,5.1,276.0
2026-05-11 23:00:00,28.0,49.0,0.0,4.1,234.0
2026-05-12 00:00:00,26.0,51.6,0.0,6.0,285.0
2026-05-12 01:00:00,29.2,48.1,0.0,3.0,241.0
2026-05-12 02:00:00,24.2,53.0,0.0,2.3,230.0
2026-05-12 03:00:00,24.6,54.2,0.0,1.7,159.0
2026-05-12 04:00:00,26.4,53.8,0.0,2.8,252.0
2026-05-12 05:00:00,25.8,55.5,0.0,1.5,177.0
2026-05-12 06:00:00,27.2,52.1,1.4,5.3,264.0
2026-05-12 07:00:00,28.6,53.3,233.9,1.7,223.0
2026-05-12 08:00:00,30.8,43.0,435.6,3.2,227.0
2026-05-12 09:00:00,28.6,40.8,631.4,1.9,249.0
2026-05-12 10:00:00,32.8,38.3,823.0,2.8,244.0
2026-05-12 11:00:00,34.6,34.6,912.2,6.7,230.0
2026-05-12 12:00:00,36.7,31.1,929.5,3.6,244.0
2026-05-12 13:00:00,36.8,28.2,877.1,2.9,231.0
2026-05-12 14:00:00,39.2,25.5,800.0,3.3,183.0
2026-05-12 15:00:00,36.4,26.2,639.9,4.2,189.0
2026-05-12 16:00:00,38.0,25.9,475.2,3.7,251.0
2026-05-12 17:00:00,37.4,25.4,232.2,4.3,181.0
2026-05-12 18:00:00,37.1,30.3,9.8,4.4,297.0
2026-05-12 19:00:00,34.9,30.9,0.0,3.7,162.0
2026-05-12 20:00:00,31.8,36.0,0.0,5.8,232.0
2026-05-12 21:00:00,31.2,39.3,0.0,3.5,280.0
2026-05-12 22:00:00,30.2,44.0,0.0,4.0,183.0
2026-05-12 23:00:00,28.3,50.5,0.0,3.1,246.0
2026-05-13 00:00:00,27.4,50.4,0.0,3.4,237.0
2026-05-13 01:00:00,23.8,50.3,0.0,3.3,222.0
2026-05-13 02:00:00,26.1,54.2,0.0,2.2,216.0
2026-05-13 03:00:00,25.7,56.3,0.0,3.1,211.0
2026-05-13 04:00:00,27.1,49.7,0.0,1.7,276.0
2026-05-13 05:00:00,26.0,51.0,0.0,3.4,152.0
2026-05-13 06:00:00,26.9,49.9,23.1,1.7,218.0
2026-05-13 07:00:00,27.3,48.0,231.0,4.3,262.0
2026-05-13 08:00:00,28.1,48.9,441.6,1.8,224.0
2026-05-13 09:00:00,33.1,43.0,679.8,1.9,184.0
2026-05-13 10:00:00,34.1,45.0,781.4,3.1,246.0
2026-05-13 11:00:00,37.2,33.0,873.5,2.6,208.0
2026-05-13 12:00:00,36.7,32.8,912.8,2.6,240.0
2026-05-13 13:00:00,37.9,25.6,912.2,3.2,215.0
2026-05-13 14:00:00,36.6,25.5,821.2,3.1,259.0
2026-05-13 15:00:00,37.0,21.5,651.8,4.3,196.0
2026-05-13 16:00:00,36.8,19.3,481.7,4.4,242.0
2026-05-13 17:00:00,37.8,26.0,277.6,3.8,225.0
2026-05-13 18:00:00,37.2,29.7,3.7,4.4,256.0
2026-05-13 19:00:00,36.1,33.1,0.0,4.4,212.0
2026-05-13 20:00:00,32.8,38.1,0.0,6.5,267.0
2026-05-13 21:00:00,30.7,45.8,0.0,3.7,217.0
2026-05-13 22:00:00,30.8,36.9,0.0,6.4,218.0
2026-05-13 23:00:00,27.6,48.5,0.0,3.0,167.0
2026-05-14 00:00:00,27.0,53.7,0.0,3.3,209.0
2026-05-14 01:00:00,26.6,60.7,0.0,2.7,240.0
2026-05-14 02:00:00,25.6,56.5,0.0,2.0,258.0
2026-05-14 03:00:00,26.9,55.6,0.0,1.7,261.0
2026-05-14 04:00:00,24.2,53.9,0.0,2.7,266.0
2026-05-14 05:00:00,27.2,47.6,0.0,2.2,275.0
2026-05-14 06:00:00,25.0,51.5,0.0,2.3,223.0
2026-05-14 07:00:00,30.9,52.6,264.9,1.9,256.0
2026-05-14 08:00:00,29.4,46.8,484.4,2.6,186.0
2026-05-14 09:00:00,31.3,41.5,669.5,2.5,220.0
2026-05-14 10:00:00,31.1,35.3,818.4,2.0,247.0
2026-05-14 11:00:00,33.6,27.7,885.7,3.1,249.0
2026-05-14 12:00:00,35.5,30.0,937.0,5.5,214.0
2026-05-14 13:00:00,36.8,24.1,919.8,4.0,224.0
2026-05-14 14:00:00,38.3,22.9,818.3,3.3,197.0
2026-05-14 15:00:00,37.6,31.8,674.1,3.5,187.0
2026-05-14 16:00:00,37.5,29.2,434.7,5.3,226.0
2026-05-14 17:00:00,37.4,25.3,235.4,4.2,234.0
2026-05-14 18:00:00,37.6,33.2,10.0,5.1,169.0
2026-05-14 19:00:00,33.9,28.7,0.0,4.1,239.0
2026-05-14 20:00:00,32.6,38.1,0.0,4.6,242.0
2026-05-14 21:00:00,31.7,40.0,0.0,3.8,210.0
2026-05-14 22:00:00,29.4,48.2,0.0,3.8,178.0
2026-05-14 23:00:00,29.6,45.7,0.0,3.2,189.0
2026-05-15 00:00:00,28.4,48.7,0.0,7.4,247.0
2026-05-15 01:00:00,24.5,52.5,0.0,2.7,194.0
2026-05-15 02:00:00,24.6,57.4,0.0,3.5,243.0
2026-05-15 03:00:00,25.7,52.1,0.0,1.8,239.0
2026-05-15 04:00:00,24.5,49.8,0.0,2.2,205.0
2026-05-15 05:00:00,26.4,53.4,0.0,5.1,151.0
2026-05-15 06:00:00,27.6,49.9,0.0,1.4,266.0
2026-05-15 07:00:00,28.1,51.9,233.1,5.7,253.0
2026-05-15 08:00:00,28.9,38.7,478.9,2.3,244.0
2026-05-15 09:00:00,30.1,42.2,672.7,3.5,147.0
2026-05-15 10:00:00,33.3,32.2,802.4,2.7,201.0
2026-05-15 11:00:00,35.3,29.3,882.3,4.7,208.0
2026-05-15 12:00:00,35.4,30.5,885.3,3.2,213.0
2026-05-15 13:00:00,36.3,29.2,901.3,3.0,227.0
2026-05-15 14:00:00,38.6,22.0,822.3,5.4,195.0
2026-05-15 15:00:00,37.8,25.7,676.9,4.2,223.0
2026-05-15 16:00:00,38.6,25.8,433.8,4.4,262.0
2026-05-15 17:00:00,36.7,34.0,249.0,5.3,262.0
2026-05-15 18:00:00,35.5,25.7,0.0,5.7,208.0
2026-05-15 19:00:00,34.4,29.8,0.0,8.1,224.0
2026-05-15 20:00:00,31.5,44.2,0.0,3.7,215.0
2026-05-15 21:00:00,32.3,41.3,0.0,3.8,249.0
2026-05-15 22:00:00,30.4,42.7,0.0,3.9,266.0
2026-05-15 23:00:00,28.8,46.3,0.0,3.2,236.0
2026-05-16 00:00:00,27.7,52.6,0.0,3.2,169.0
2026-05-16 01:00:00,27.8,57.0,0.0,3.2,229.0
2026-05-16 02:00:00,24.9,55.5,0.0,2.2,214.0
2026-05-16 03:00:00,23.5,54.8,0.0,3.8,232.0
2026-05-16 04:00:00,26.0,59.1,0.0,2.2,223.0
2026-05-16 05:00:00,24.9,53.3,0.0,1.8,202.0
2026-05-16 06:00:00,28.6,53.2,13.0,2.6,207.0
2026-05-16 07:00:00,29.8,51.4,240.1,2.2,189.0
2026-05-16 08:00:00,29.4,47.8,431.5,2.4,221.0
2026-05-16 09:00:00,32.3,36.1,671.3,4.7,254.0
2026-05-16 10:00:00,33.6,39.2,814.6,4.0,199.0
2026-05-16 11:00:00,35.2,32.0,899.2,3.0,238.0
2026-05-16 12:00:00,34.4,30.1,920.8,3.1,284.0
2026-05-16 13:00:00,35.4,26.2,904.0,3.0,277.0
2026-05-16 14:00:00,40.2,27.6,772.2,4.0,236.0
2026-05-16 15:00:00,37.4,21.3,646.4,3.5,226.0
2026-05-16 16:00:00,38.8,33.6,468.2,4.4,269.0
2026-05-16 17:00:00,39.4,28.2,246.5,4.7,264.0
2026-05-16 18:00:00,34.3,31.7,3.5,5.0,230.0
2026-05-16 19:00:00,35.6,31.5,0.0,5.0,198.0
2026-05-16 20:00:00,32.6,36.1,0.0,6.5,263.0
2026-05-16 21:00:00,30.8,44.6,0.0,4.9,186.0
2026-05-16 22:00:00,30.7,41.4,0.0,3.5,260.0
2026-05-16 23:00:00,30.4,54.3,0.0,2.9,213.0
2026-05-17 00:00:00,27.7,49.7,0.0,3.3,207.0
2026-05-17 01:00:00,24.7,56.3,0.0,2.5,188.0
2026-05-17 02:00:00,26.4,61.6,0.0,2.2,211.0
2026-05-17 03:00:00,27.0,54.4,0.0,1.7,226.0
2026-05-17 04:00:00,24.2,56.8,0.0,3.1,212.0
2026-05-17 05:00:00,27.3,54.2,0.0,6.2,232.0
2026-05-17 06:00:00,26.3,49.9,38.9,1.9,222.0
2026-05-17 07:00:00,30.3,45.6,231.2,1.6,152.0
2026-05-17 08:00:00,31.2,46.6,453.4,2.1,279.0
2026-05-17 09:00:00,32.4,41.8,647.6,1.7,212.0
2026-05-17 10:00:00,32.9,35.3,808.0,2.7,209.0
2026-05-17 11:00:00,36.0,36.0,918.8,3.6,270.0
2026-05-17 12:00:00,34.5,29.2,922.3,2.6,164.0
2026-05-17 13:00:00,38.7,28.0,891.5,4.6,248.0
2026-05-17 14:00:00,38.1,28.7,835.9,3.4,173.0
2026-05-17 15:00:00,40.3,26.2,678.7,3.9,214.0
2026-05-17 16:00:00,35.4,26.8,445.0,5.7,228.0
2026-05-17 17:00:00,35.6,28.7,241.1,4.2,209.0
2026-05-17 18:00:00,35.6,31.8,0.0,7.1,188.0
2026-05-17 19:00:00,33.5,36.1,0.0,5.8,226.0
2026-05-17 20:00:00,34.2,39.6,0.0,3.6,252.0
2026-05-17 21:00:00,33.2,40.5,0.0,5.0,225.0
2026-05-17 22:00:00,30.4,44.3,0.0,3.5,204.0
2026-05-17 23:00:00,29.0,45.3,0.0,4.1,275.0
2026-05-18 00:00:00,29.7,48.7,0.0,3.6,270.0
2026-05-18 01:00:00,26.9,49.1,0.0,6.1,263.0
2026-05-18 02:00:00,26.4,55.0,0.0,2.3,229.0
2026-05-18 03:00:00,25.2,57.5,0.0,1.7,245.0
2026-05-18 04:00:00,28.1,56.0,0.0,2.1,227.0
2026-05-18 05:00:00,26.6,49.6,0.0,1.4,224.0
2026-05-18 06:00:00,25.6,49.8,0.0,1.7,230.0
2026-05-18 07:00:00,27.9,51.6,254.1,1.8,233.0
2026-05-18 08:00:00,30.7,43.6,453.3,2.4,222.0
2026-05-18 09:00:00,32.8,40.1,657.1,2.1,278.0
2026-05-18 10:00:00,29.9,35.4,811.4,3.1,249.0
2026-05-18 11:00:00,36.3,33.0,904.7,3.8,169.0
2026-05-18 12:00:00,35.6,35.8,962.6,7.5,228.0
2026-05-18 13:00:00,38.2,30.0,909.8,3.3,141.0
2026-05-18 14:00:00,36.6,31.0,829.6,5.4,200.0
2026-05-18 15:00:00,40.4,25.0,646.6,4.7,206.0
2026-05-18 16:00:00,39.6,29.2,462.3,4.3,174.0
2026-05-18 17:00:00,34.9,30.4,212.9,5.6,223.0
2026-05-18 18:00:00,36.3,33.3,1.7,6.8,209.0
2026-05-18 19:00:00,34.3,34.4,0.0,3.9,211.0
2026-05-18 20:00:00,33.5,39.1,0.0,3.6,211.0
2026-05-18 21:00:00,31.1,45.3,0.0,4.5,205.0
2026-05-18 22:00:00,31.6,49.7,0.0,3.1,237.0
2026-05-18 23:00:00,30.4,45.2,0.0,4.9,202.0
2026-05-19 00:00:00,28.4,53.1,0.0,2.7,254.0
2026-05-19 01:00:00,28.9,53.4,0.0,3.5,200.0
2026-05-19 02:00:00,28.6,59.7,0.0,3.0,187.0
2026-05-19 03:00:00,26.2,56.8,0.0,2.4,225.0
2026-05-19 04:00:00,27.1,54.8,0.0,3.1,272.0
2026-05-19 05:00:00,26.4,52.4,0.0,6.7,283.0
2026-05-19 06:00:00,29.0,54.9,0.0,1.4,278.0
2026-05-19 07:00:00,29.5,48.3,237.8,1.5,172.0
2026-05-19 08:00:00,29.9,41.8,454.6,2.0,264.0
2026-05-19 09:00:00,31.8,41.6,632.7,2.5,200.0
2026-05-19 10:00:00,32.7,39.2,806.3,3.8,233.0
2026-05-19 11:00:00,33.1,37.0,899.3,2.7,215.0
2026-05-19 12:00:00,38.8,30.1,944.1,2.6,229.0
2026-05-19 13:00:00,37.0,29.3,912.6,3.7,241.0
2026-05-19 14:00:00,38.4,28.2,791.5,3.6,181.0
2026-05-19 15:00:00,40.9,27.6,653.1,3.4,223.0
2026-05-19 16:00:00,37.6,24.6,517.4,4.2,234.0
2026-05-19 17:00:00,36.7,29.9,263.8,4.0,218.0
2026-05-19 18:00:00,36.8,30.5,0.0,5.0,234.0
2026-05-19 19:00:00,34.5,30.6,0.0,4.5,249.0
2026-05-19 20:00:00,34.3,42.8,0.0,3.6,245.0
2026-05-19 21:00:00,32.4,37.5,0.0,3.6,193.0
2026-05-19 22:00:00,31.3,43.6,0.0,3.2,248.0
2026-05-19 23:00:00,29.3,49.8,0.0,4.9,223.0
2026-05-20 00:00:00,27.5,57.3,0.0,5.0,235.0
2026-05-20 01:00:00,27.2,53.5,0.0,2.3,201.0
2026-05-20 02:00:00,24.9,59.9,0.0,2.2,239.0
2026-05-20 03:00:00,24.1,57.9,0.0,2.6,252.0
2026-05-20 04:00:00,25.2,57.6,0.0,2.8,193.0
2026-05-20 05:00:00,27.4,57.9,0.0,3.4,192.0
2026-05-20 06:00:00,28.1,53.1,0.0,2.7,213.0
2026-05-20 07:00:00,28.1,47.0,264.7,4.6,254.0
2026-05-20 08:00:00,31.1,48.5,452.9,2.4,270.0
2026-05-20 09:00:00,31.8,45.1,695.0,1.8,285.0
2026-05-20 10:00:00,34.3,39.1,828.1,3.3,187.0
2026-05-20 11:00:00,35.4,34.6,909.6,2.6,207.0
2026-05-20 12:00:00,35.9,31.3,916.2,3.8,183.0
2026-05-20 13:00:00,35.7,29.6,930.1,3.8,216.0
2026-05-20 14:00:00,38.1,30.7,760.7,4.0,268.0
2026-05-20 15:00:00,39.1,23.3,662.7,3.7,258.0
2026-05-20 16:00:00,37.1,28.3,461.3,3.9,226.0
2026-05-20 17:00:00,38.0,31.4,217.4,3.9,244.0
2026-05-20 18:00:00,38.0,30.5,13.3,4.4,259.0
2026-05-20 19:00:00,34.8,39.1,0.0,6.0,192.0
2026-05-20 20:00:00,34.1,40.8,0.0,4.0,262.0
2026-05-20 21:00:00,33.0,35.8,0.0,4.0,176.0
2026-05-20 22:00:00,30.3,46.7,0.0,3.5,259.0
2026-05-20 23:00:00,28.9,53.5,0.0,3.3,212.0
2026-05-21 00:00:00,28.3,53.6,0.0,3.1,223.0
2026-05-21 01:00:00,26.9,55.7,0.0,3.5,222.0
2026-05-21 02:00:00,27.0,55.1,0.0,5.5,186.0
2026-05-21 03:00:00,27.5,57.2,0.0,1.7,244.0
2026-05-21 04:00:00,25.9,57.2,0.0,1.8,255.0
2026-05-21 05:00:00,27.7,54.5,0.0,3.1,215.0
2026-05-21 06:00:00,29.5,54.1,6.7,1.4,141.0
2026-05-21 07:00:00,27.5,46.9,247.6,1.5,208.0
2026-05-21 08:00:00,32.0,41.7,492.1,3.3,175.0
2026-05-21 09:00:00,32.3,45.1,644.3,1.9,259.0
2026-05-21 10:00:00,33.2,38.7,809.7,3.9,220.0
2026-05-21 11:00:00,35.7,34.9,892.6,2.7,215.0
2026-05-21 12:00:00,37.9,24.3,914.8,2.7,218.0
2026-05-21 13:00:00,38.9,30.6,882.7,3.1,189.0
2026-05-21 14:00:00,39.3,30.0,822.0,3.9,257.0
2026-05-21 15:00:00,37.6,27.5,704.2,7.8,227.0
2026-05-21 16:00:00,37.9,31.8,454.1,4.0,224.0
2026-05-21 17:00:00,38.4,34.7,234.5,5.1,215.0
2026-05-21 18:00:00,37.6,30.6,24.1,4.7,219.0
2026-05-21 19:00:00,35.8,35.5,0.0,3.9,290.0
2026-05-21 20:00:00,34.2,41.3,0.0,3.7,221.0
2026-05-21 21:00:00,31.5,42.3,0.0,3.5,181.0
2026-05-21 22:00:00,31.0,52.7,0.0,3.6,179.0
2026-05-21 23:00:00,30.0,48.4,0.0,3.0,196.0
2026-05-22 00:00:00,28.7,59.4,0.0,3.0,250.0
2026-05-22 01:00:00,27.2,51.2,0.0,2.6,239.0
2026-05-22 02:00:00,25.3,60.9,0.0,3.0,203.0
2026-05-22 03:00:00,26.7,60.4,0.0,1.7,202.0
2026-05-22 04:00:00,27.1,55.0,0.0,2.2,270.0
2026-05-22 05:00:00,32.0,56.1,0.0,3.6,222.0
2026-05-22 06:00:00,30.6,45.4,0.0,2.5,236.0
2026-05-22 07:00:00,30.7,48.1,231.5,4.3,247.0
